product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P469527,The UnScrub Gentle Cleansing Scrub,Paula's Choice,4.5484,62,35.0,Skincare,0,1,0,0,0.0968,"['aqua (water), jojoba esters, caprylic/capric triglyceride, glycerin, peg-20 methyl glucose sesquistearate, methyl glucose sesquistearate, tocopheryl acetate, decyl glucoside, ppg-20 methyl glucose ether, glyceryl stearate, stearyl alcohol, polyacrylamide, soapberry (sapindus mukurossi) peel extract, chamomilla recutita (matricaria) flower extract, camellia oleifera (green tea) leaf extract, xanthan gum, c13-14 isoparaffin, caprylyl glycol, citric acid, disodium edta, laureth-7, phenoxyethanol, ethylhexylglycerin.']",0.9032,0.0714,4.7143,28.0,0.0833,4.5,12.0,0.3,4.4,10.0,0.0,4.3333,12.0,90.5161,82.4
P469528,Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,4.5036,137,42.0,Skincare,0,0,0,0,0.1606,"['water (aqua), aminomethyl propanol, glycolic acid, lactic acid, mandelic acid, isoamyl laurate, tartaric acid, propanediol, salicylic acid, malic acid, butylene glycol, clitoria ternatea (butterfly pea) flower extract, sodium hyaluronate, glycyrrhetinic acid, glycerin, tocopherol, bisabolol, allantoin, hydroxyethylcellulose, hydrogenated lecithin, xanthan gum, polyglyceryl-4 laurate, polyacrylate crosspolymer-6, titanium dioxide (cl 77891), mica (ci 77019), phenoxyethanol.']",0.8905,0.175,4.5875,80.0,0.24,4.48,25.0,0.0667,4.4,15.0,0.0909,4.6364,11.0,87.3139,76.5
P469530,Blemish Balm Cleanser,Peace Out,4.5592,245,22.0,Skincare,0,1,0,0,0.1755,"['water (aqua), glycerin, sodium stearate, sodium cocoyl isethionate, myristic acid, propanediol, palmitic acid, caprylic/capric triglyceride, cellulose acetate, polyglyceryl-10 laurate, stearic acid, glyceryl behenate, hydrogenated jojoba oil, copernicia cerifera (carnauba) wax, polyglyceryl-2 stearate, alanine, arginine, ceramide ng, threonine, salicylic acid, niacinamide, hydrolyzed hyaluronic acid, lysine hcl, glycine, proline, serine, glutamic acid, vitis vinifera (grape) seed oil, chamaecyparis obtusa leaf extract, citrus unshiu fruit extract, glycyrrhiza glabra (licorice) root extract, lactobacillus ferment, betaine, dextrin, pca, polydextrose, sodium lactate, caprylhydroxamic acid, sodium pca, amylopectin, benzyl alcohol, trisodium ethylenediamine disuccinate, lauric acid, coconut acid, sodium isethionate.']",0.902,0.2138,4.5862,145.0,0.1176,4.7353,34.0,0.1111,4.4815,27.0,0.1429,4.2857,35.0,87.3959,76.7
P469537,Bestsellers Trial Kit,Sulwhasoo,4.702,302,58.0,Skincare,1,1,0,0,0.0364,"['first care activating serum:', 'water/aqua/eau, alcohol denat., butylene glycol, betaine, 1, 2-hexanediol, bis-peg-18 methyl ether dimethyl silane, glyceryl polymethacrylate, carbomer, peg-60 hydrogenated castor oil, tromethamine, propanediol, glyceryl caprylate, juglans regia (walnut) seed extract, dextrin, theobroma cacao (cocoa) extract, scutellaria baicalensis root extract, fragrance/parfum, ethylhexylglycerin, adenosine, limonene, methyl trimethicone, disodium edta, xanthan gum, cellulose gum, carrageenan, honey/mel/miel, madecassoside, rehmannia glutinosa root extract, pentylene glycol, ophiopogon japonicus root extract, paeonia lactiflora root extract, lilium candidum bulb extract, linalool, lycium chinense fruit extract, polygonatum odoratum rhizome extract, biosaccharide gum-1, propylene glycol, ziziphus jujuba fruit extract, nelumbo nucifera flower extract, pueraria lobata root extract, natto gum, glycyrrhiza uralensis (licorice) root extract, prunus mume fruit extract, citronellol, citral, geraniol, hydrogenated lecithin, bht, citric acid, lentinus edodes extract, tocopherol, hydrolyzed soybean extract, paeonia albiflora root extract, zingiber officinale (ginger) root extract.', 'gentle cleansing foam:', 'water/aqua/eau, potassium cocoyl glycinate, disodium cocoamphodiacetate, cocamidopropyl betaine, acrylates/beheneth-25 methacrylate copolymer, peg-200 hydrogenated glyceryl palmate, sodium chloride, pentylene glycol, 1,2-hexanediol, sodium methyl cocoyl taurate, caprylyl/capryl glucoside, peg-7 glyceryl cocoate, fragrance/parfum, isostearic acid, potassium hydroxide, butylene glycol, limonene, disodium edta, ethylhexylglycerin, sodium benzoate, tetrasodium edta, coix lacryma-jobi ma-yuen seed extract, citrus unshiu peel extract, castanea crenata (chestnut) shell extract, linalool, spirodela polyrhiza extract, dioscorea japonica root extract, dextrin, theobroma cacao (cocoa) extract, rubus idaeus (raspberry) fruit extract, ulmus davidiana root extract, salicornia herbacea extract, morus alba leaf extract, angelica keiskei extract, citric acid, tocopherol.', 'essential comfort balancing water:', 'water/aqua/eau, alcohol denat., betaine, butylene glycol, glyceryl polymethacrylate, glycerin, 1,2-hexanediol, peg/ppg-17/6 copolymer, glycereth-26, peg-60 hydrogenated castor oil, bis-peg-18 methyl ether dimethyl silane, propanediol, honey / mel / miel, acrylates/c10-30 alkyl acrylate crosspolymer, ziziphus jujuba fruit extract, ethylhexylglycerin, diphenylsiloxy phenyl trimethicone, portulaca oleracea extract, dioscorea japonica root extract, crataegus pinnatifida fruit extract, potassium hydroxide, fragrance / parfum, disodium edta, limonene, biosaccharide gum-1, pentylene glycol, narcissus tazetta bulb extract, pueraria thunbergiana flower/leaf/stem extract, morus alba leaf extract, linalool, rehmannia glutinosa root extract, glycyrrhiza uralensis (licorice) root extract, paeonia lactiflora root extract, lilium candidum bulb extract, polygonatum odoratum rhizome extract, nelumbo nucifera flower extract, tocopherol, beta-glucan.', 'concentrated ginseng renewing cream:', 'water/aqua/eau, butylene glycol, dimethicone, glycerin, triethylhexanoin, squalane, hydrogenated polyisobutene, 1,2-hexanediol, vinyl dimethicone/methicone silsesquioxane crosspolymer, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl olivate, cetearyl alcohol, methoxy peg-114/polyepsilon caprolactone, sorbitan olivate, glyceryl stearate, stearic acid, palmitic acid, arachidyl alcohol, behenyl alcohol, fragrance/parfum, hydrolyzed ginseng saponins (enzyme-treated red ginseng saponins), glyceryl caprylate, arachidyl glucoside, phenoxyethanol, sorbitan isostearate, polysorbate 60, ethylhexylglycerin, disodium edta, sodium stearoyl glutamate, linalool, panax ginseng root extract, dextrin, theobroma cacao (cocoa) extract, sodium chloride, honey/mel/miel, limonene, hydrogenated lecithin, rehmannia glutinosa root extract, panax ginseng flower extract, paeonia lactiflora root extract, lilium candidum bulb extract, polygonatum odoratum rhizome extract, myristic acid, arachidic acid, glucose, nelumbo nucifera flower extract, phytosphingosine, sodium polyaspartate, caprylyl glycol, tocopherol, sodium methyl stearoyl taurate, acetyl heptapeptide-4, acetyl hexapeptide-8, sodium hydroxide, acetyl octapeptide-3.']",0.9404,0.0489,4.7391,184.0,0.0149,4.6418,67.0,0.037,4.5556,27.0,0.0,4.7333,15.0,94.9669,90.7
P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,4.5711,977,89.0,Skincare,1,1,0,0,0.0409,"['water / aqua / eau, alcohol denat., butylene glycol, betaine, 1, 2-hexanediol, bis-peg-18, methyl ether dimethyl silane, glyceryl polymethacrylate, carbomer, peg-60 hydrogenated castor oil, tromethamine, propanediol, glyceryl caprylate, juglans regia (walnut) seed extract, dextrin, theobroma cacao (cocoa) extract, scutellaria baicalensis root extract, fragrance / parfum, ethylhexylglycerin, adenosine, limonene, methyl trimethicone, disodium edta, xanthan gum, cellulose gum, carrageenan, honey / mel / miel, madecassoside, rehmannia glutinosa root extract, pentylene glycol, ophiopogon japonicus root extract, paeonia lactiflora root extract, lilium candidum bulb extract, linalool, lycium chinense fruit extract, polygonatum odoratum rhizome extract, biosaccharide gum-1, propylene glycol, ziziphus jujuba fruit extract, nelumbo nucifera flower extract, pueraria lobata root extract, natto gum, glycyrrhiza uralensis (licorice) root extract, prunus mume fruit extract, citronellol, citral, geraniol, hydrogenated lecithin, bht, citric acid, lentinus edodes extract, tocopherol, hydrolyzed soybean extract, paeonia albiflora root extract, zingiber officinale (ginger) root extract.']",0.915,0.0475,4.6216,547.0,0.023,4.53,217.0,0.05,4.5417,120.0,0.0448,4.3134,67.0,93.2405,87.5
P469544,C-50 Blemish Night Treatment,The INKEY List,4.1864,59,15.99,Skincare,0,0,0,0,0.322,"['water (aqua /eau), propanediol, sodium ascorbyl phosphate, salicylic acid, ammonium acryloyldimethyl-taurate/vp copolymer, phenoxyethanol, caprylyl/capryl glucoside, xanthan gum, glycerin, sodium hydroxide, madecassoside, ethylhexylglycerin, hydroxyacetophe-none, sodium gluconate, sodium metabisulfite, lecithin, ascorbyl palmitate, nelumbo nucifera flower extract, nymphaea coerulea flower extract, tocopherol, helianthus annuus (sunflower) seed oil.']",0.7797,0.3143,4.2857,35.0,0.2857,4.4286,7.0,0.1667,3.0,6.0,0.5,4.5,10.0,75.6271,54.9
P469806,Abeille Royale Anti-Aging Eye Lifting Serum,GUERLAIN,3.7333,15,130.0,Skincare,1,0,0,0,0.0667,"['black bee repair technology: supports the skin’s natural revitalization process.', 'aqua (water), butylene glycol, glycerin, dimethyl isosorbide, polyglycerin-3, mel (honey), tapioca starch, royal jelly, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, peg-40 hydrogenated castor oil, pullulan, caprylyl glycol, zingiber zerumbet extract, chlorphenesin, synthetic fluorphlogopite, hydrolyzed jojoba esters, tocopheryl acetate, parfum (fragrance), ci 77891 (titanium dioxide), caffeine, sodium citrate, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hyaluronate, xanthan gum, rosmarinus officinalis (rosemary) leaf extract, polysorbate 60, sorbitan isostearate, biosaccharide gum-2, citric acid, sodium hydroxide, tin oxide, sodium benzoate, potassium sorbate.']",0.5333,0.1111,3.6667,9.0,0.0,4.0,4.0,0.0,3.5,2.0,,,,75.7333,55.1
P469818,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,4.5266,207,32.0,Skincare,0,0,0,0,0.1594,"['water/aqua/eau, glycerin, butylene glycol, lactic acid, cereus grandiflorus (cactus) flower extract, panax ginseng root extract, ascophyllum nodosum (kelp) extract, daucus carota sativa (carrot) root extract, chenopodium quinoa seed extract, glycine max (soybean) seed extract, oryza sativa (rice) extract, allantoin, ethylhexylglycerin, phenoxyethanol, menthol, potassium hydroxide.']",0.8986,0.1349,4.5714,126.0,0.2174,4.3913,23.0,0.25,4.5625,16.0,0.1111,4.5,36.0,87.7391,77.3
P469830,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,Hourglass,4.0625,16,86.0,Skincare,0,0,0,0,0.0625,"['avobenzone 2%, homosalate 9.9%, octinoxate 7.5%, octisalate 3.0%, c12-15 alkyl benzoate, caprylyl glycol, cetyl hydroxyethylcellulose, chlorphenesin, citric acid, coco-caprylate/caprate, coconut alkanes, disodium edta, glycerin, glyceryl cocoate, phenoxyethanol, phosphatidylglycerol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, tocopheryl acetate, water, xanthan gum.']",0.75,0.0,4.0,10.0,0.0,5.0,2.0,0.0,1.0,1.0,0.3333,4.6667,3.0,84.375,71.1
P469831,Equilibrium Intensive Hydrating Eye Balm,Hourglass,4.5303,66,82.0,Skincare,0,0,0,0,0.0455,"['glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.']",0.8788,0.0278,4.6111,36.0,0.1053,4.2632,19.0,0.0,4.6,5.0,0.0,4.8333,6.0,91.7273,84.7
P469832,Equilibrium Rebalancing Cream Cleanser,Hourglass,4.4,55,52.0,Skincare,1,0,0,0,0.0909,"['glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.']",0.8909,0.0556,4.5833,36.0,0.1667,4.0,6.0,0.1429,3.8571,7.0,0.1667,4.3333,6.0,89.4909,80.5
P469833,Equilibrium Restoring Essence,Hourglass,4.7692,52,65.0,Skincare,0,0,0,0,0.0577,"['water/aqua, butylene glycol, pentylene glycol, alteromonas ferment extract, calcium gluconate, calcium pca, capryloyl glycine, citric acid, ectoin, gluconolactone, glycerin, hydroxyectoin, lecithin, phosphatidylglycerol, sodium citrate, sodium hyaluronate, xanthan gum, phenoxyethanol, sodium benzoate.']",0.9615,0.0357,4.9286,28.0,0.1538,4.7692,13.0,0.0,4.5,4.0,0.0,4.1667,6.0,95.1538,91.0
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,4.3812,223,34.0,Skincare,1,1,0,0,0.0673,"['water (aqua), coco-caprylate/caprate, caprylic/capric triglyceride, hydrogenated palm oil, cetearyl alcohol, glycerin, cetyl alcohol, stearyl alcohol, simmondsia chinesis (jojoba) seed oil, hydrogenated coco glycerides, cereus grandiflorus (cactus) flower extract, opuntia ficus-indica (prickly pear) seed oil, cocos nucifera (coconut) oil, ascophyllum nodosum (kelp) extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, oryza sativa (rice) bran extract, ascorbyl palmitate, tocopherol, lecithin, xanthan gum, polysorbate 60, sodium acrylates copolymer, caprylyl glycol, phenoxyethanol, hexylene glycol, butylene glycol, tetrasodium edta, potassium hydroxide, ethylhexylglycerin, fragrance/flavor.']",0.843,0.041,4.3525,122.0,0.0741,4.5,54.0,0.0833,4.2917,24.0,0.2222,4.2778,18.0,88.8879,79.4
P470007,Vinoclean Gentle Foam Cleanser,Caudalie,4.1753,154,30.0,Skincare,1,0,0,0,0.1494,"['aqua/water/eau, glycerin, sodium cocoyl glutamate, caprylyl/capryl glucoside, cocamidopropyl betaine, coco-betaine, caprylyl glycol, citric acid, potassium sorbate, sodium methyl cocoyl taurate, sodium cocoyl isethionate, sodium phytate, butylene glycol, chamomilla recutita (matricaria) flower extract, linalool, salvia officinalis (sage) leaf extract, vitis vinifera (grape) fruit extract, parfum (fragrance).(263/026)']",0.7792,0.1463,4.122,82.0,0.2333,4.2667,30.0,0.069,4.3448,29.0,0.1538,3.9231,13.0,82.4545,67.5
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,4.3619,713,82.0,Skincare,0,1,0,0,0.1431,"['water/aqua/eau, glycerin, lactic acid, dicaprylyl carbonate, squalane, sodium hydroxide, glycine max (soybean) seed extract, sclerocarya birrea seed oil, camellia sinesis seed oil, sodium pca, caprylic/capric triglyceride, borago officinalis seed oil, tremella fuciformis polysaccharide, tocotrienols, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1, sh-polypeptide-9, sh-polypeptide-11, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, palmitoyl tripeptide-38, palmitoyl hexapeptide-12, tripeptide-1, pyrus malus (apple) fruit extract, propanediol, sodium hyaluronate, panthenol, sodium hyaluronate crosspolymer, sodium lactate, pca, alanine, arginine, glycine, histidine, isoleucine, phenylalanine, proline, serine, threonine, valine, adenosine, nymphaea alba root extract, bacillus/folic acid ferment filtrate extract, symphytum officinale callus culture extract, dextran, oryza sativa (rice) bran oil, linoleic acid, linolenic acid, butylene glycol, acetyl glutamine, coconut alkanes, coco-caprylate/caprate, pentylene glycol, isomalt, lecithin, xanthan gum, aspartic acid, phytosphingosine, phospholipids, glycine soja (soybean) sterols, tocopherol, citric acid, lactic acid/glycolic acid copolymer, polyvinyl alcohol, phenoxyethanol, sodium benzoate, hydroxypropyl cyclodextrin, polysorbate 20, caprylyl glycol, phenylpropanol, chlorphenesin, carbomer, glyceryl caprylate, ethylhexylglycerin.']",0.8471,0.1452,4.4024,420.0,0.124,4.3058,121.0,0.1728,4.2716,81.0,0.1375,4.3375,80.0,85.8626,73.8
P470040,Ultra Facial Oil-Free Gel Cream,Kiehl's Since 1851,4.4876,201,38.0,Skincare,0,0,0,0,0.1045,"['aqua / water, glycerin, propanediol, dimethicone, isononyl isononanoate, hydroxyethylpiperazine ethane sulfonic acid, phenoxyethanol, carbomer, butylene glycol, chlorphenesin, caprylyl glycol, dimethiconol, sodium hydroxide, xanthan gum, pentylene glycol, tetrasodium edta, tocopheryl acetate, menthoxypropanediol, pseudoalteromonas ferment extract, biosaccharide gum-1, sarcosine, salicylic acid']",0.8806,0.0769,4.6154,65.0,0.1429,3.2857,7.0,0.0323,4.6129,31.0,0.1429,4.449,98.0,89.1642,79.9
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,4.2383,1045,65.0,Skincare,1,1,0,0,0.0794,"['avobenzone 3%, homosalate 15%, octisalate 5%, octocrylene 7%, water, alcohol denat., styrene/acrylates copolymer, dimethicone, acrylates/dimethicone copolymer, tocopherol, dicaprylyl ether, sodium polyacrylate, sodium dodecylbenzenesulfonate, sodium benzoate, diethylhexyl syringylidenemalonate, phenoxyethanol, peg-8 laurate, trisodium ethylenediamine disuccinate, menthyl lactate, pentylene glycol, mentha piperita (peppermint) extract, xanthan gum, propanediol, leontopodium alpinum flower/leaf extract, caprylyl glycol, caprylic/capric triglyceride, acrylates/c10-30 alkyl acrylate crosspolymer, moringa oleifera seed extract, rosa meichibon/delgramaue callus, disodium phosphate, citric acid, potassium sorbate, glycerin, fragrance.']",0.8163,0.0822,4.2902,572.0,0.0815,4.0326,184.0,0.0583,4.3083,120.0,0.0864,4.2469,162.0,86.7407,75.4
P470048,Bestsellers Recruitment Set,Origins,3.881,42,29.0,Skincare,0,1,0,0,0.0,"['checks and balances frothy face wash:', 'water, lavandula angustifolia (lavender) flower water, myristic acid, glycerin, behenic acid, sodium methyl cocoyl taurate, palmitic acid, potassium hydroxide, lauric acid, stearic acid, anthemis nobilis flower oil *, mentha viridis (spearmint) leaf oil*, pelargonium graveolens flower oil*, lavandula hybrida oil*, citrus aurantium bergamia (bergamot) fruit oil*, styrax benzoin gum, linalool, peg-3 distearate, tourmaline, laminaria saccharina extract, hydrolyzed wheat protein, cetearyl alcohol, polyquaternium-7, butylene glycol, disodium edta, methylchloroisothiazolinone, methylisothiazolinone.', 'clear improvement active charcoal mask to clear pores:', 'water, myrtus communis (myrtle) leaf water, kaolin, bentonite, butylene glycol, montmorillonite, polysorbate 20, peg-100 stearate, charcoal powder, xanthan gum, lecithin, peg-150 distearate, propylene glycol stearate, sorbitan laurate, glycerin, propylene glycol laurate, simethicone, caprylyl glycol, ethylhexylglycerin, hexylene glycol, trisodium edta, dehydroacetic acid, phenoxyethanol.', 'dr. andrew weil for origins mega-mushroom relief & resilience soothing treatment lotion:', 'water, butylene glycol, peg-4, citrus aurantium dulcis (orange) oil*, lavandula angustifolia (lavender) oil*, pogostemon cablin (patchouli) oil*, citrus nobilis (mandarin orange) peel oil*, pelargonium graveolens flower oil*, boswellia carterii (olibanum) oil*, limonene, linalool, citronellol, geraniol, ganoderma lucidum (reishi mushroom) extract, fuscoporia obliqua sclerotium extract, cordyceps sinensis (mushroom) extract, ergothioneine, camelina sativa seed oil, lactobacillus ferment, hippophae rhamnoides extract*, zingiber officinale (ginger) root extract*, curcuma longa (turmeric) root extract*, ocimum sanctum (holy basil) leaf extract, helianthus annuus (sunflower) seed oil*, silybum marianum fruit extract, saccharomyces lysate extract, centella asiatica (hydrocotyl) extract, hypnea musciformis (algae) extract, caffeine, sucrose*, salvia sclarea (clary) extract, saccharomyces ferment filtrate, peg-40 hydrogenated castor oil, gellidiella acerosa extract, trideceth-9, glycerin, glycereth-26, polysorbate 20, sodium hyaluronate, tocopheryl acetate, maltodextrin, pentylene glycol, sodium hydroxide, citric acid, potassium sorbate, phenoxyethanol.', 'plantscription multi-powered anti-aging peptide serum:', 'water/aqua/eau, butylene glycol, niacinamide, glycerin, heptyl undecylenate, octyldodecanol, glycereth-26, sodium acrylates copolymer, algae extract, illicium verum (anise) fruit/seed oil*, citrus aurantium bergamia (bergamot) fruit oil*, pelargonium graveolens flower oil*, lavandula angustifolia (lavender) oil*, citrus limon (lemon) peel oil*, litsea cubeba fruit oil*, citrus nobilis (mandarin orange) peel oil*, myristica fragrans (nutmeg) kernel oil*, citrus aurantium dulcis (orange) oil*, rosa damascena flower oil*, hibiscus abelmoschus extract, carthamus tinctorius (safflower) seed oil, linalool, geraniol, citronellol, limonene, anogeissus leiocarpus bark extract, acetyl hexapeptide-8, palmitoyl tripeptide-1, acetyl octapeptide-3, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, dipeptide diaminobutyroyl benzylamide diacetate, sodium hyaluronate, sigesbeckia orientalis (st. paul wort) extract, commiphora mukul resin extract, laminaria saccharina extract, glucosamine hcl, bambusa vulgaris (bamboo) extract, caffeine, rosmarinus officinalis (rosemary) leaf extract, molasses extract/saccharum officinarum/extrait de mélasse, tocopheryl acetate, scutellaria baicalensis root extract, pyrus malus (apple) fruit extract, cucumis sativus (cucumber) fruit extract, pisum sativum (pea) extract, caprylic/capric triglyceride, lecithin, xanthan gum, caprylyl glycol, hexylene glycol, peg-8, glyceryl polymethacrylate, carbomer, polysorbate 20, sodium metabisulfite, sodium sulfite, disodium edta, sodium phytate, bht, potassium sorbate, phenoxyethanol.', 'ginzing oil-free energy boosting gel moisturizer:', 'water/aqua/eau, butylene glycol, dicaprylyl carbonate, silica, glycerin, niacinamide, isopropyl isostearate, citrus limon (lemon) peel oil*, citrus grandis (grapefruit) peel oil*, mentha viridis (spearmint) leaf oil*, citrus aurantium dulcis (orange) peel oil*, limonene, linalool, citral, butyrospermum parkii (shea butter), simmondsia chinensis (jojoba) butter, hydroxyethyl ure, hordeum vulgare (barley) extract/extrait d’orge, trehalose, cucumis sativus (cucumber) fruit extract, panax ginseng (ginseng) root extract, sodium polyaspartate, tocopheryl acetate, sodium pca, helianthus annuus (sunflower) seedcake, sorbitol, caffeine, linoleic acid, ophiopogon japonicus root extract, squalane, sodium hyaluronate, ppg-15 stearyl ether, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyacetophenone, carbomer, caprylyl glycol, xanthan gum, sodium hydroxide, ethylhexylglycerin, disodium edta, phenoxyethanol.']",0.6429,0.0,4.1429,28.0,0.0,5.0,2.0,0.0,3.6667,6.0,0.0,3.0,1.0,82.5714,67.7
